1365,0.004,0.005
1366,0.004,0.005
1367,0.005,0.006
1368,0.005,0.006
1369,0.005,0.006
1370,0.004,0.006
1371,0.004,0.006
1372,0.005,0.006
1373,0.005,0.006
1374,0.004,0.006
1375,0.004,0.006
1376,0.004,0.005
1377,0.004,0.006
1378,0.004,0.006
1379,0.004,0.006
1380,0.004,0.006
1381,0.004,0.005
1382,0.005,0.006
1383,0.004,0.005
1384,0.004,0.006
1385,0.004,0.006
1386,0.004,0.006
1387,0.004,0.006
1388,0.004,0.005
1389,0.004,0.005
1390,0.004,0.006
1391,0.004,0.006
1392,0.005,0.006
1393,0.004,0.006
1394,0.004,0.006
1395,0.004,0.005
1396,0.004,0.005
1397,0.004,0.006
1398,0.004,0.005
1399,0.005,0.006
1400,0.005,0.006
1401,0.004,0.006
1402,0.004,0.005
1403,0.004,0.005
1404,0.004,0.005
1405,0.004,0.005
1406,0.004,0.005
1407,0.004,0.005
1408,0.004,0.005
1409,0.004,0.006
1410,0.004,0.006
1411,0.004,0.006
1412,0.004,0.005
1413,0.004,0.005
1414,0.005,0.006
1415,0.004,0.005
1416,0.004,0.005
1417,0.004,0.005
1418,0.004,0.006
1419,0.004,0.005
1420,0.004,0.005
1421,0.004,0.005
1422,0.004,0.005
1423,0.004,0.006
1424,0.004,0.006
1425,0.005,0.006
1426,0.004,0.005
1427,0.004,0.005
1428,0.004,0.006
1429,0.005,0.006
1430,0.004,0.006
1431,0.004,0.005
1432,0.005,0.006
1433,0.004,0.006
1434,0.004,0.006
1435,0.004,0.006
1436,0.004,0.005
1437,0.004,0.006
1438,0.004,0.006
1439,0.004,0.006
1440,0.004,0.006
1441,0.004,0.006
1442,0.004,0.006
1443,0.004,0.006
1444,0.004,0.006
1445,0.005,0.006
1446,0.005,0.006
1447,0.004,0.006
1448,0.004,0.005
1449,0.004,0.005
1450,0.004,0.006
1451,0.004,0.006
1452,0.004,0.006
1453,0.004,0.005
1454,0.005,0.006
1455,0.004,0.006
1456,0.004,0.006
1457,0.004,0.005
1458,0.004,0.006
1459,0.004,0.005
1460,0.004,0.005
1461,0.005,0.006
1462,0.005,0.006
1463,0.004,0.006
1464,0.004,0.005
1465,0.004,0.005
1466,0.004,0.005
1467,0.004,0.005
1468,0.004,0.005
1469,0.004,0.006
1470,0.004,0.005
1471,0.004,0.006
1472,0.004,0.006
1473,0.004,0.005
1474,0.004,0.006
1475,0.004,0.006
1476,0.004,0.006
1477,0.004,0.006
1478,0.004,0.005
1479,0.005,0.006
1480,0.004,0.005
1481,0.004,0.005
1482,0.004,0.005
1483,0.004,0.006
1484,0.004,0.006
1485,0.004,0.005
1486,0.005,0.006
1487,0.005,0.006
1488,0.004,0.005
1489,0.004,0.006
1490,0.004,0.005
1491,0.004,0.005
1492,0.004,0.005
1493,0.004,0.006
1494,0.004,0.006
1495,0.004,0.006
1496,0.005,0.006
1497,0.004,0.005
1498,0.004,0.005
1499,0.004,0.006
1500,0.004,0.006
1501,0.004,0.006
1502,0.004,0.005
1503,0.004,0.005
1504,0.004,0.006
1505,0.004,0.005
1506,0.004,0.005
1507,0.004,0.005
1508,0.004,0.006
1509,0.004,0.006
1510,0.004,0.005
1511,0.004,0.005
1512,0.005,0.006
1513,0.005,0.006
1514,0.004,0.005
1515,0.004,0.005
1516,0.004,0.005
1517,0.004,0.006
1518,0.005,0.006
1519,0.004,0.005
1520,0.004,0.006
1521,0.004,0.006
1522,0.004,0.005
1523,0.004,0.006
1524,0.004,0.005
1525,0.005,0.006
1526,0.004,0.006
1527,0.004,0.006
1528,0.005,0.006
1529,0.005,0.006
1530,0.004,0.006
1531,0.005,0.006
1532,0.004,0.006
1533,0.004,0.006
1534,0.004,0.006
1535,0.005,0.006
1536,0.004,0.005
1537,0.004,0.005
1538,0.004,0.006
1539,0.004,0.006
1540,0.004,0.006
1541,0.005,0.006
1542,0.004,0.006
1543,0.005,0.006
1544,0.004,0.005
1545,0.004,0.005
1546,0.004,0.006
1547,0.004,0.005
1548,0.004,0.006
1549,0.004,0.005
1550,0.004,0.006
1551,0.004,0.005
1552,0.004,0.005
1553,0.004,0.006
1554,0.004,0.005
1555,0.004,0.005
1556,0.004,0.006
1557,0.004,0.006
1558,0.004,0.006
1559,0.005,0.006
1560,0.005,0.006
1561,0.004,0.006
1562,0.004,0.006
1563,0.004,0.005
1564,0.004,0.006
1565,0.005,0.006
1566,0.005,0.006
1567,0.005,0.006
1568,0.004,0.005
1569,0.004,0.006
1570,0.005,0.006
1571,0.004,0.006
1572,0.004,0.006
1573,0.004,0.006
1574,0.004,0.006
1575,0.004,0.006
1576,0.004,0.006
1577,0.004,0.006
1578,0.004,0.006
1579,0.004,0.005
1580,0.005,0.006
1581,0.005,0.006
1582,0.004,0.006
1583,0.004,0.006
1584,0.004,0.005
1585,0.004,0.005
1586,0.005,0.006
1587,0.005,0.006
1588,0.005,0.006
1589,0.004,0.006
1590,0.004,0.006
1591,0.004,0.005
1592,0.004,0.006
1593,0.004,0.006
1594,0.004,0.006
1595,0.004,0.005
1596,0.004,0.006
1597,0.004,0.005
1598,0.005,0.006
1599,0.004,0.005
1600,0.004,0.006
1601,0.004,0.005
1602,0.004,0.005
1603,0.004,0.006
1604,0.004,0.005
1605,0.004,0.005
1606,0.004,0.005
1607,0.004,0.006
1608,0.004,0.006
1609,0.004,0.005
1610,0.004,0.005
1611,0.004,0.005
1612,0.004,0.005
1613,0.004,0.006
1614,0.004,0.005
1615,0.004,0.006
1616,0.004,0.005
1617,0.005,0.006
1618,0.005,0.006
1619,0.004,0.006
1620,0.004,0.006
1621,0.004,0.006
1622,0.005,0.006
1623,0.004,0.005
1624,0.005,0.006
1625,0.005,0.006
1626,0.004,0.006
1627,0.004,0.006
1628,0.005,0.006
1629,0.004,0.005
1630,0.004,0.006
1631,0.004,0.006
1632,0.004,0.006
1633,0.005,0.006
1634,0.004,0.006
1635,0.004,0.005
1636,0.005,0.006
1637,0.005,0.006
1638,0.004,0.006
1639,0.004,0.006
1640,0.004,0.005
1641,0.004,0.005
1642,0.004,0.006
1643,0.004,0.006
1644,0.004,0.006
1645,0.005,0.006
1646,0.005,0.006
1647,0.004,0.005
1648,0.004,0.005
1649,0.004,0.005
1650,0.004,0.005
1651,0.004,0.006
1652,0.004,0.005
1653,0.004,0.005
1654,0.004,0.006
1655,0.004,0.005
1656,0.004,0.005
1657,0.004,0.005
1658,0.004,0.006
1659,0.004,0.006
1660,0.004,0.005
1661,0.005,0.006
1662,0.004,0.006
1663,0.004,0.005
1664,0.004,0.006
1665,0.004,0.005
1666,0.004,0.006
1667,0.004,0.005
1668,0.004,0.006
1669,0.004,0.005
1670,0.004,0.005
1671,0.004,0.006
1672,0.005,0.006
1673,0.004,0.006
1674,0.004,0.006
1675,0.004,0.006
1676,0.005,0.006
1677,0.004,0.005
1678,0.004,0.005
1679,0.004,0.005
1680,0.005,0.006
1681,0.005,0.006
1682,0.004,0.006
1683,0.004,0.005
1684,0.005,0.006
1685,0.004,0.006
1686,0.004,0.006
1687,0.004,0.005
1688,0.004,0.006
1689,0.004,0.005
1690,0.004,0.005
1691,0.004,0.005
1692,0.005,0.006
1693,0.004,0.005
1694,0.005,0.006
1695,0.004,0.006
1696,0.004,0.005
1697,0.004,0.006
1698,0.004,0.006
1699,0.004,0.006
1700,0.004,0.005
1701,0.004,0.006
1702,0.004,0.006
1703,0.004,0.006
1704,0.005,0.006
1705,0.004,0.006
1706,0.004,0.006
1707,0.004,0.006
1708,0.005,0.006
1709,0.004,0.005
1710,0.004,0.005
1711,0.004,0.005
1712,0.004,0.005
1713,0.004,0.006
1714,0.004,0.005
1715,0.005,0.006
1716,0.005,0.006
1717,0.005,0.006
1718,0.004,0.006
1719,0.004,0.006
1720,0.004,0.006
1721,0.004,0.006
1722,0.004,0.005
1723,0.004,0.005
1724,0.004,0.005
1725,0.005,0.006
1726,0.004,0.006
1727,0.005,0.006
1728,0.005,0.006
1729,0.005,0.006
1730,0.005,0.006
1731,0.004,0.006
1732,0.005,0.006
1733,0.005,0.006
1734,0.004,0.005
1735,0.005,0.006
1736,0.005,0.006
1737,0.004,0.006
1738,0.004,0.006
1739,0.004,0.006
1740,0.004,0.005
1741,0.005,0.006
1742,0.004,0.005
1743,0.005,0.006
1744,0.005,0.006
1745,0.004,0.005
1746,0.004,0.005
1747,0.004,0.005
1748,0.004,0.005
1749,0.005,0.006
1750,0.005,0.006
1751,0.005,0.006
1752,0.004,0.005
1753,0.004,0.005
1754,0.004,0.005
1755,0.004,0.005
1756,0.005,0.006
1757,0.004,0.006
1758,0.004,0.005
1759,0.005,0.006
1760,0.004,0.006
1761,0.004,0.006
1762,0.005,0.006
1763,0.004,0.006
1764,0.004,0.006
1765,0.004,0.005
1766,0.005,0.006
1767,0.004,0.005
1768,0.004,0.005
1769,0.005,0.006
1770,0.005,0.006
1771,0.004,0.005
1772,0.004,0.006
1773,0.004,0.006
1774,0.004,0.005
1775,0.004,0.005
1776,0.004,0.006
1777,0.005,0.006
1778,0.004,0.006
1779,0.004,0.005
1780,0.004,0.005
1781,0.004,0.005
1782,0.004,0.005
1783,0.004,0.005
1784,0.004,0.006
1785,0.004,0.006
1786,0.004,0.005
1787,0.005,0.006
1788,0.005,0.006
1789,0.004,0.005
1790,0.005,0.006
1791,0.004,0.005
1792,0.004,0.005
1793,0.004,0.005
1794,0.004,0.005
1795,0.004,0.006
1796,0.004,0.006
1797,0.004,0.005
1798,0.004,0.005
1799,0.004,0.006
1800,0.004,0.006
1801,0.004,0.006
1802,0.004,0.006
1803,0.004,0.005
1804,0.004,0.006
1805,0.004,0.005
1806,0.004,0.005
1807,0.005,0.006
1808,0.004,0.005
1809,0.004,0.006
1810,0.004,0.005
1811,0.004,0.006
1812,0.004,0.006
1813,0.004,0.006
1814,0.004,0.005
1815,0.004,0.006
1816,0.004,0.005
1817,0.004,0.005
1818,0.004,0.005
1819,0.004,0.005
1820,0.004,0.006
1821,0.004,0.005
1822,0.004,0.006
1823,0.004,0.005
1824,0.005,0.006
1825,0.004,0.006
1826,0.004,0.006
1827,0.004,0.005
1828,0.004,0.006
1829,0.005,0.006
1830,0.005,0.006
1831,0.004,0.005
1832,0.004,0.006
1833,0.004,0.006
1834,0.005,0.006
1835,0.004,0.005
1836,0.005,0.006
1837,0.005,0.006
1838,0.004,0.005
1839,0.004,0.005
1840,0.005,0.006
1841,0.004,0.005
1842,0.004,0.006
1843,0.004,0.005
1844,0.004,0.006
1845,0.004,0.005
1846,0.004,0.006
1847,0.004,0.006
1848,0.004,0.006
1849,0.004,0.006
1850,0.005,0.006
1851,0.004,0.005
1852,0.005,0.006
1853,0.004,0.006
1854,0.004,0.006
1855,0.005,0.006
1856,0.004,0.005
1857,0.004,0.005
1858,0.004,0.006
1859,0.004,0.005
1860,0.004,0.006
1861,0.005,0.006
1862,0.004,0.005
1863,0.004,0.005
1864,0.004,0.006
1865,0.004,0.005
1866,0.005,0.006
1867,0.004,0.006
1868,0.004,0.005
1869,0.004,0.005
1870,0.004,0.006
1871,0.004,0.005
1872,0.004,0.006
1873,0.004,0.006
1874,0.004,0.006
1875,0.004,0.005
1876,0.004,0.005
1877,0.004,0.006
1878,0.004,0.006
1879,0.004,0.006
1880,0.004,0.005
1881,0.004,0.005
1882,0.004,0.005
1883,0.005,0.006
1884,0.004,0.006
1885,0.004,0.005
1886,0.004,0.005
1887,0.004,0.006
1888,0.005,0.006
1889,0.005,0.006
1890,0.004,0.005
1891,0.004,0.006
1892,0.005,0.006
1893,0.004,0.006
1894,0.004,0.006
1895,0.004,0.006
1896,0.004,0.006
1897,0.004,0.006
1898,0.004,0.005
1899,0.004,0.006
1900,0.004,0.005
1901,0.004,0.006
1902,0.004,0.006
1903,0.004,0.006
1904,0.004,0.006
1905,0.004,0.006
1906,0.004,0.006
1907,0.004,0.005
1908,0.004,0.005
1909,0.004,0.005
1910,0.004,0.005
1911,0.004,0.005
1912,0.004,0.006
1913,0.004,0.005
1914,0.004,0.006
1915,0.005,0.006
1916,0.004,0.005
1917,0.004,0.006
1918,0.005,0.006
1919,0.005,0.006
1920,0.005,0.006
1921,0.005,0.006
1922,0.005,0.006
1923,0.004,0.005
1924,0.004,0.005
1925,0.004,0.006
1926,0.004,0.006
1927,0.004,0.006
1928,0.004,0.006
1929,0.004,0.006
1930,0.004,0.006
1931,0.004,0.006
1932,0.005,0.006
1933,0.005,0.006
1934,0.004,0.006
1935,0.005,0.006
1936,0.005,0.006
1937,0.004,0.005
1938,0.004,0.006
1939,0.004,0.005
1940,0.004,0.006
1941,0.004,0.005
1942,0.004,0.006
1943,0.004,0.006
1944,0.004,0.005
1945,0.004,0.005
1946,0.004,0.005
1947,0.004,0.006
1948,0.004,0.006
1949,0.004,0.006
1950,0.004,0.006
1951,0.005,0.006
1952,0.005,0.006
1953,0.005,0.006
1954,0.005,0.006
1955,0.004,0.005
1956,0.004,0.005
1957,0.004,0.005
1958,0.005,0.006
1959,0.005,0.006
1960,0.004,0.005
1961,0.005,0.006
1962,0.004,0.005
1963,0.005,0.006
1964,0.004,0.005
1965,0.004,0.005
1966,0.004,0.006
1967,0.005,0.006
1968,0.005,0.006
1969,0.004,0.006
1970,0.004,0.006
1971,0.004,0.005
1972,0.004,0.005
1973,0.004,0.005
1974,0.004,0.006
1975,0.004,0.005
1976,0.005,0.006
1977,0.005,0.006
1978,0.004,0.006
1979,0.004,0.005
1980,0.004,0.005
1981,0.004,0.006
1982,0.005,0.006
1983,0.004,0.006
1984,0.005,0.006
1985,0.004,0.005
1986,0.005,0.006
1987,0.004,0.006
1988,0.004,0.006
1989,0.004,0.006
1990,0.004,0.005
1991,0.004,0.005
1992,0.004,0.005
1993,0.004,0.006
1994,0.004,0.005
1995,0.004,0.005
1996,0.004,0.005
1997,0.004,0.005
1998,0.004,0.005
1999,0.004,0.006
2000,0.005,0.006
2001,0.004,0.005
2002,0.005,0.006
2003,0.005,0.006
2004,0.004,0.005
2005,0.004,0.005
2006,0.004,0.006
2007,0.005,0.006
2008,0.004,0.006
2009,0.004,0.006
2010,0.004,0.006
2011,0.004,0.006
2012,0.005,0.006
2013,0.004,0.005
2014,0.005,0.006
2015,0.004,0.005
2016,0.004,0.005
2017,0.005,0.006
2018,0.004,0.006
2019,0.005,0.006
2020,0.004,0.005
2021,0.004,0.006
2022,0.004,0.005
2023,0.004,0.006
2024,0.004,0.005
2025,0.005,0.006
2026,0.005,0.006
2027,0.005,0.006
2028,0.004,0.005
2029,0.004,0.006
2030,0.005,0.006
2031,0.005,0.006
2032,0.005,0.006
2033,0.005,0.006
2034,0.005,0.006
2035,0.004,0.005
2036,0.004,0.006
2037,0.004,0.005
2038,0.004,0.006
2039,0.004,0.006
2040,0.005,0.006
2041,0.004,0.005
2042,0.004,0.006
2043,0.004,0.006
2044,0.004,0.006
2045,0.004,0.005
2046,0.004,0.005
2047,0.005,0.006
2048,0.005,0.006
2049,0.004,0.006
2050,0.004,0.005
2051,0.004,0.006
2052,0.004,0.006
2053,0.005,0.006
2054,0.005,0.006
2055,0.004,0.006
2056,0.004,0.006
2057,0.004,0.006
2058,0.005,0.006
2059,0.004,0.006
2060,0.004,0.006
2061,0.005,0.006
2062,0.005,0.006
2063,0.004,0.005
2064,0.004,0.005
2065,0.005,0.006
2066,0.004,0.005
2067,0.004,0.006
2068,0.004,0.006
2069,0.004,0.006
2070,0.004,0.006
2071,0.004,0.005
2072,0.005,0.006
2073,0.005,0.006
2074,0.004,0.005
2075,0.004,0.005
2076,0.004,0.006
2077,0.004,0.006
2078,0.004,0.006
2079,0.004,0.005
2080,0.004,0.006
2081,0.004,0.005
2082,0.004,0.005
2083,0.004,0.006
2084,0.004,0.005
2085,0.004,0.006
2086,0.004,0.006
2087,0.005,0.006
2088,0.004,0.006
2089,0.004,0.005
2090,0.004,0.006
2091,0.004,0.005
2092,0.004,0.005
2093,0.004,0.006
2094,0.004,0.005
2095,0.005,0.006
2096,0.005,0.006
2097,0.005,0.006
2098,0.004,0.006
2099,0.004,0.005
2100,0.005,0.006
2101,0.005,0.006
2102,0.004,0.006
2103,0.004,0.006
2104,0.004,0.006
2105,0.004,0.005
2106,0.005,0.006
2107,0.004,0.005
2108,0.004,0.005
2109,0.004,0.005
2110,0.004,0.006
2111,0.005,0.006
2112,0.004,0.005
2113,0.004,0.005
2114,0.004,0.006
2115,0.004,0.005
2116,0.004,0.005
2117,0.005,0.006
2118,0.005,0.006
2119,0.004,0.005
2120,0.004,0.005
2121,0.005,0.006
2122,0.005,0.006
2123,0.004,0.006
2124,0.005,0.006
2125,0.004,0.005
2126,0.004,0.006
2127,0.004,0.006
2128,0.004,0.006
2129,0.004,0.006
2130,0.005,0.006
2131,0.004,0.006
2132,0.005,0.006
2133,0.005,0.006
2134,0.004,0.005
2135,0.004,0.005
2136,0.004,0.005
2137,0.005,0.006
2138,0.004,0.005
2139,0.004,0.005
2140,0.004,0.006
2141,0.004,0.005
2142,0.005,0.006
2143,0.004,0.005
2144,0.004,0.006
2145,0.004,0.006
2146,0.004,0.005
2147,0.004,0.006
2148,0.004,0.006
2149,0.004,0.006
2150,0.004,0.005
2151,0.004,0.005
2152,0.004,0.005
2153,0.004,0.005
2154,0.004,0.005
2155,0.004,0.005
2156,0.004,0.005
2157,0.004,0.005
2158,0.004,0.005
2159,0.004,0.006
2160,0.004,0.005
2161,0.005,0.006
2162,0.004,0.006
2163,0.004,0.006
2164,0.004,0.006
2165,0.004,0.006
2166,0.004,0.006
2167,0.004,0.005
2168,0.004,0.005
2169,0.005,0.006
2170,0.004,0.005
2171,0.004,0.005
2172,0.004,0.005
2173,0.004,0.005
2174,0.004,0.005
2175,0.005,0.006
2176,0.004,0.006
2177,0.004,0.006
2178,0.004,0.005
2179,0.005,0.006
2180,0.004,0.005
2181,0.004,0.005
2182,0.004,0.005
2183,0.004,0.005
2184,0.004,0.006
2185,0.004,0.006
2186,0.004,0.005
2187,0.004,0.005
2188,0.004,0.006
2189,0.005,0.006
2190,0.005,0.006
2191,0.005,0.006
2192,0.004,0.006
2193,0.004,0.005
2194,0.004,0.005
2195,0.004,0.006
2196,0.004,0.005
2197,0.004,0.006
2198,0.004,0.006
2199,0.004,0.006
2200,0.004,0.006
2201,0.004,0.006
2202,0.004,0.005
2203,0.005,0.006
2204,0.004,0.006
2205,0.004,0.006
2206,0.004,0.005
2207,0.005,0.006
2208,0.004,0.005
2209,0.004,0.005
2210,0.004,0.005
2211,0.005,0.006
2212,0.004,0.005
2213,0.004,0.006
2214,0.005,0.006
2215,0.004,0.005
2216,0.004,0.005
2217,0.005,0.006
2218,0.005,0.006
2219,0.004,0.006
2220,0.004,0.005
2221,0.004,0.005
2222,0.005,0.006
2223,0.004,0.006
2224,0.005,0.006
2225,0.004,0.005
2226,0.004,0.006
2227,0.004,0.006
2228,0.004,0.005
2229,0.004,0.006
2230,0.005,0.006
2231,0.004,0.005
2232,0.004,0.006
2233,0.005,0.006
2234,0.004,0.005
2235,0.005,0.006
2236,0.005,0.006
2237,0.004,0.005
2238,0.004,0.005
2239,0.004,0.005
2240,0.004,0.005
2241,0.004,0.005
2242,0.004,0.005
2243,0.004,0.005
2244,0.005,0.006
2245,0.004,0.005
2246,0.004,0.005
2247,0.004,0.005
2248,0.004,0.005
2249,0.004,0.006
2250,0.005,0.006
2251,0.005,0.006
2252,0.004,0.005
2253,0.004,0.006
2254,0.004,0.006
2255,0.005,0.006
2256,0.004,0.005
2257,0.004,0.005
2258,0.004,0.005
2259,0.004,0.006
2260,0.005,0.006
2261,0.004,0.006
2262,0.004,0.006
2263,0.005,0.006
2264,0.004,0.006
2265,0.004,0.005
2266,0.004,0.005
2267,0.005,0.006
2268,0.004,0.006
2269,0.004,0.005
2270,0.004,0.006
2271,0.004,0.006
2272,0.004,0.005
2273,0.005,0.006
2274,0.005,0.006
2275,0.005,0.006
2276,0.005,0.006
2277,0.005,0.006
2278,0.005,0.006
2279,0.004,0.005
2280,0.005,0.006
2281,0.004,0.005
2282,0.004,0.005
2283,0.004,0.005
2284,0.004,0.005
2285,0.005,0.006
2286,0.004,0.005
2287,0.004,0.005
2288,0.004,0.005
2289,0.004,0.005
2290,0.004,0.005
2291,0.004,0.006
2292,0.004,0.005
2293,0.004,0.005
2294,0.004,0.005
2295,0.004,0.005
2296,0.004,0.005
2297,0.004,0.005
2298,0.004,0.006
2299,0.005,0.006
2300,0.004,0.006
2301,0.004,0.005
2302,0.004,0.006
2303,0.004,0.005
2304,0.004,0.005
2305,0.004,0.005
2306,0.004,0.005
2307,0.004,0.005
2308,0.005,0.006
2309,0.004,0.005
2310,0.004,0.006
2311,0.004,0.005
2312,0.005,0.006
2313,0.004,0.005
2314,0.004,0.005
2315,0.004,0.006
2316,0.004,0.005
2317,0.004,0.005
2318,0.004,0.006
2319,0.004,0.006
2320,0.004,0.005
2321,0.004,0.005
2322,0.004,0.005
2323,0.004,0.005
2324,0.004,0.005
2325,0.004,0.005
2326,0.005,0.006
2327,0.005,0.006
2328,0.004,0.006
2329,0.004,0.005
2330,0.004,0.006
2331,0.004,0.006
2332,0.004,0.006
2333,0.004,0.005
2334,0.004,0.005
2335,0.005,0.006
2336,0.004,0.006
2337,0.004,0.006
2338,0.004,0.006
2339,0.004,0.005
2340,0.004,0.005
2341,0.004,0.005
2342,0.005,0.006
2343,0.005,0.006
2344,0.004,0.006
2345,0.004,0.005
2346,0.004,0.005
2347,0.005,0.006
2348,0.005,0.005
2349,0.004,0.005
2350,0.004,0.006
2351,0.004,0.005
2352,0.004,0.005
2353,0.004,0.005
2354,0.004,0.005
2355,0.004,0.005
2356,0.004,0.006
2357,0.004,0.006
2358,0.004,0.005
2359,0.004,0.005
2360,0.004,0.006
2361,0.005,0.006
2362,0.005,0.006
2363,0.004,0.005
2364,0.005,0.006
2365,0.004,0.006
2366,0.004,0.006
2367,0.004,0.005
2368,0.004,0.005
2369,0.005,0.006
2370,0.004,0.005
2371,0.004,0.006
2372,0.004,0.006
2373,0.004,0.005
2374,0.004,0.005
2375,0.004,0.005
2376,0.004,0.006
2377,0.004,0.006
2378,0.005,0.006
2379,0.005,0.006
2380,0.004,0.005
2381,0.004,0.005
2382,0.005,0.006
2383,0.004,0.005
2384,0.004,0.006
2385,0.004,0.005
2386,0.004,0.005
2387,0.004,0.005
2388,0.004,0.006
2389,0.004,0.006
2390,0.004,0.006
2391,0.005,0.006
2392,0.004,0.005
2393,0.005,0.006
2394,0.004,0.006
2395,0.004,0.006
2396,0.004,0.005
2397,0.004,0.005
2398,0.004,0.005
2399,0.004,0.005
2400,0.005,0.006
2401,0.005,0.006
2402,0.004,0.005
2403,0.004,0.006
2404,0.004,0.005
2405,0.004,0.005
2406,0.005,0.006
2407,0.005,0.006
2408,0.004,0.005
2409,0.004,0.005
2410,0.004,0.006
2411,0.004,0.006
2412,0.004,0.005
2413,0.004,0.005
2414,0.004,0.005
2415,0.004,0.005
2416,0.004,0.006
2417,0.004,0.005
2418,0.004,0.006
2419,0.004,0.005
2420,0.004,0.005
2421,0.004,0.005
2422,0.004,0.006
2423,0.004,0.005
2424,0.004,0.005
2425,0.004,0.005
2426,0.004,0.006
2427,0.004,0.006
2428,0.005,0.006
2429,0.004,0.005
2430,0.004,0.006
2431,0.004,0.005
2432,0.004,0.005
2433,0.004,0.006
2434,0.005,0.006
2435,0.005,0.006
2436,0.004,0.006
2437,0.004,0.005
2438,0.004,0.006
2439,0.004,0.005
2440,0.005,0.006
2441,0.004,0.006
2442,0.004,0.006
2443,0.004,0.006
2444,0.005,0.006
2445,0.005,0.006
2446,0.005,0.006
2447,0.004,0.005
2448,0.005,0.006
2449,0.005,0.006
2450,0.004,0.006
2451,0.004,0.005
2452,0.004,0.006
2453,0.004,0.006
2454,0.004,0.006
2455,0.004,0.006
2456,0.004,0.006
2457,0.004,0.005
2458,0.004,0.005
2459,0.004,0.006
2460,0.004,0.005
2461,0.005,0.006
2462,0.004,0.005
2463,0.005,0.006
2464,0.005,0.006
2465,0.004,0.005
2466,0.004,0.005
2467,0.004,0.005
2468,0.004,0.006
2469,0.004,0.005
2470,0.004,0.005
2471,0.004,0.005
2472,0.004,0.006
2473,0.005,0.006
2474,0.004,0.005
2475,0.004,0.005
2476,0.005,0.006
2477,0.005,0.006
2478,0.005,0.006
2479,0.004,0.006
2480,0.004,0.006
2481,0.004,0.005
2482,0.004,0.005
2483,0.004,0.005
2484,0.004,0.005
2485,0.004,0.005
2486,0.005,0.006
2487,0.004,0.006
2488,0.004,0.006
2489,0.004,0.006
2490,0.004,0.006
2491,0.005,0.006
2492,0.005,0.006
2493,0.005,0.006
2494,0.004,0.005
2495,0.004,0.005
2496,0.004,0.005
2497,0.004,0.005
2498,0.005,0.006
2499,0.004,0.005
2500,0.004,0.006
2501,0.004,0.005
2502,0.004,0.005
2503,0.004,0.005
2504,0.004,0.005
2505,0.004,0.005
2506,0.004,0.005
2507,0.004,0.005
2508,0.004,0.005
2509,0.004,0.006
2510,0.005,0.006
2511,0.004,0.005
2512,0.005,0.006
2513,0.004,0.005
2514,0.004,0.006
2515,0.004,0.006
2516,0.004,0.006
2517,0.004,0.006
2518,0.004,0.005
2519,0.004,0.005
2520,0.005,0.006
2521,0.004,0.005
2522,0.004,0.006
2523,0.004,0.006
2524,0.005,0.006
2525,0.005,0.006
2526,0.004,0.005
2527,0.005,0.006
2528,0.004,0.005
2529,0.004,0.005
2530,0.004,0.005
2531,0.005,0.006
2532,0.004,0.005
2533,0.004,0.005
2534,0.004,0.006
2535,0.004,0.006
2536,0.004,0.005
2537,0.004,0.006
2538,0.004,0.006
2539,0.004,0.005
2540,0.004,0.005
2541,0.004,0.005
2542,0.004,0.005
2543,0.005,0.006
2544,0.004,0.006
2545,0.004,0.005
2546,0.004,0.005
2547,0.004,0.005
2548,0.004,0.006
2549,0.005,0.006
2550,0.004,0.005
2551,0.004,0.005
2552,0.005,0.006
2553,0.004,0.006
2554,0.004,0.005
2555,0.004,0.005
2556,0.004,0.005
2557,0.004,0.005
2558,0.005,0.006
2559,0.004,0.005
2560,0.004,0.005
2561,0.004,0.006
2562,0.004,0.006
2563,0.004,0.005
2564,0.004,0.005
2565,0.004,0.006
2566,0.004,0.005
2567,0.004,0.005
2568,0.004,0.005
2569,0.004,0.005
2570,0.004,0.005
2571,0.004,0.005
2572,0.005,0.006
2573,0.004,0.005
2574,0.005,0.006
2575,0.004,0.006
2576,0.004,0.006
2577,0.005,0.006
2578,0.004,0.006
2579,0.004,0.005
2580,0.004,0.006
2581,0.004,0.006
2582,0.004,0.005
2583,0.004,0.005
2584,0.004,0.006
2585,0.004,0.006
2586,0.004,0.005
2587,0.004,0.005
2588,0.004,0.005
2589,0.004,0.005
2590,0.005,0.006
2591,0.004,0.006
2592,0.005,0.006
2593,0.004,0.006
2594,0.004,0.006
2595,0.004,0.006
2596,0.004,0.006
2597,0.004,0.005
2598,0.004,0.006
2599,0.004,0.005
2600,0.004,0.005
2601,0.005,0.006
2602,0.004,0.006
2603,0.004,0.006
2604,0.005,0.006
2605,0.004,0.006
2606,0.004,0.005
2607,0.005,0.006
2608,0.004,0.006
2609,0.004,0.006
2610,0.004,0.006
2611,0.004,0.005
2612,0.004,0.005
2613,0.004,0.006
2614,0.004,0.005
2615,0.004,0.005
2616,0.004,0.006
2617,0.004,0.006
2618,0.004,0.005
2619,0.004,0.006
2620,0.004,0.006
2621,0.004,0.005
2622,0.004,0.006
2623,0.004,0.006
2624,0.004,0.006
2625,0.004,0.005
2626,0.004,0.005
2627,0.004,0.005
2628,0.004,0.005
2629,0.004,0.006
2630,0.004,0.006
2631,0.005,0.006
2632,0.004,0.005
2633,0.004,0.005
2634,0.004,0.005
2635,0.005,0.006
2636,0.004,0.005
